Open Time,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3
2018-05-28 04:00:00+00:00,7374.99,7386.06,7159.1,7215.0,571.16,572.69,523.61,534.39,118.18,118.55,111.58,113.36,12.7195,12.72,12.06,12.2327
2018-05-28 08:00:00+00:00,7220.45,7235.8,7178.18,7191.65,534.39,538.0,525.42,529.36,113.36,113.41,111.96,112.1,12.2192,12.2297,12.07,12.0904
2018-05-28 12:00:00+00:00,7196.74,7300.0,7148.16,7220.12,529.64,541.38,520.7,530.26,112.22,115.19,111.34,114.14,12.0908,12.32,12.0134,12.1367
2018-05-28 16:00:00+00:00,7223.98,7246.45,7175.23,7214.99,530.26,533.0,520.26,526.2,114.18,114.33,113.07,113.74,12.1369,12.18,12.0,12.0682
2018-05-28 20:00:00+00:00,7215.0,7242.99,7058.02,7099.0,526.2,528.37,506.11,511.5,113.96,113.96,110.0,110.82,12.0677,12.1389,11.611,11.9179
2018-05-29 00:00:00+00:00,7099.0,7132.1,7032.95,7115.99,511.5,526.0,510.0,525.22,110.66,112.75,109.41,112.06,11.892,12.078,11.6722,11.9498
2018-05-29 04:00:00+00:00,7116.0,7161.43,7042.03,7154.01,525.48,529.16,513.58,523.24,112.15,113.4,110.05,112.87,11.95,11.995,11.6601,11.8564
2018-05-29 08:00:00+00:00,7155.0,7483.78,7094.7,7405.61,523.25,556.47,517.55,552.9,113.01,121.31,112.35,120.0,11.8564,12.7,11.7776,12.4873
2018-05-29 12:00:00+00:00,7403.98,7476.41,7382.12,7430.53,553.69,572.25,548.04,555.03,119.94,122.71,118.25,120.1,12.499,12.7,12.301,12.402
2018-05-29 16:00:00+00:00,7430.53,7540.0,7408.0,7473.01,555.2,572.55,554.44,564.96,120.1,122.22,119.41,120.01,12.4018,12.6789,12.3777,12.5973
2018-05-29 20:00:00+00:00,7473.0,7533.35,7401.02,7461.29,564.96,573.43,557.32,567.36,120.01,121.19,118.53,119.28,12.5969,12.69,12.4,12.6073
2018-05-30 00:00:00+00:00,7467.98,7569.0,7442.0,7486.01,567.09,585.83,563.5,568.97,119.52,122.73,118.84,119.78,12.5947,12.7927,12.459,12.5051
2018-05-30 04:00:00+00:00,7486.01,7530.01,7418.0,7491.12,568.93,573.99,555.28,565.58,119.72,121.41,119.56,120.52,12.5053,12.65,12.35,12.4586
2018-05-30 08:00:00+00:00,7489.05,7548.0,7436.49,7518.51,565.58,576.27,558.15,570.82,120.8,122.35,119.6,121.5,12.4747,12.722,12.37,12.6787
2018-05-30 12:00:00+00:00,7518.51,7549.0,7290.0,7324.81,571.0,573.02,542.56,548.78,121.43,122.01,114.69,116.35,12.67,12.781,12.17,12.2788
2018-05-30 16:00:00+00:00,7324.81,7352.77,7260.5,7314.98,548.77,552.0,541.2,549.0,116.35,117.16,115.21,116.48,12.2852,12.4,12.2306,12.352
2018-05-30 20:00:00+00:00,7314.99,7399.0,7313.0,7375.96,548.55,563.0,545.24,557.19,116.49,117.93,116.3,117.18,12.3532,12.6275,12.3201,12.6199
2018-05-31 00:00:00+00:00,7382.07,7382.07,7327.51,7370.24,557.87,567.0,552.98,562.61,117.18,117.65,116.04,117.02,12.608,12.6199,12.38,12.5817
2018-05-31 04:00:00+00:00,7372.18,7600.18,7365.0,7558.98,563.05,578.8,561.6,572.81,117.02,121.01,117.0,120.06,12.582,13.8562,12.5671,13.8562
2018-05-31 08:00:00+00:00,7555.55,7576.49,7484.08,7531.97,572.81,576.55,566.01,574.93,120.22,120.55,118.37,119.07,13.8562,14.302,13.5026,13.8507
2018-05-31 12:00:00+00:00,7531.0,7586.15,7486.15,7558.63,574.46,579.0,568.6,576.33,119.15,120.46,118.53,118.97,13.8416,14.0758,13.55,14.0758
2018-05-31 16:00:00+00:00,7555.06,7699.0,7525.08,7544.9,576.37,586.73,573.0,575.47,118.88,121.0,118.46,119.23,14.07,14.2302,13.85,13.9458
2018-05-31 20:00:00+00:00,7544.9,7575.0,7420.23,7485.01,575.47,586.1,568.0,577.81,119.18,119.93,117.0,118.25,13.9458,14.235,13.7,14.2
2018-06-01 00:00:00+00:00,7485.01,7538.0,7454.35,7495.13,577.81,582.98,568.9,573.47,118.25,119.0,117.8,118.32,14.1919,14.467,13.9202,14.1647
2018-06-01 04:00:00+00:00,7495.13,7608.55,7455.48,7572.09,573.47,586.7,569.01,583.11,118.32,120.0,117.7,118.98,14.1647,14.2929,14.0564,14.185
2018-06-01 08:00:00+00:00,7572.09,7599.99,7361.39,7361.39,583.11,590.26,570.13,570.63,118.98,120.36,117.11,117.11,14.1661,14.1999,13.77,13.78
2018-06-01 12:00:00+00:00,7361.49,7461.06,7355.54,7447.3,570.14,589.66,570.0,576.31,117.11,118.89,116.62,118.53,13.7799,14.02,13.76,13.9645
2018-06-01 16:00:00+00:00,7447.3,7461.08,7388.03,7440.14,576.05,578.98,564.93,572.23,118.75,119.08,117.92,118.69,13.9643,14.0876,13.7779,14.0075
2018-06-01 20:00:00+00:00,7440.14,7540.0,7396.0,7521.01,572.23,582.15,566.0,579.0,118.68,120.4,118.25,120.19,14.002,14.323,13.9402,14.2888
2018-06-02 00:00:00+00:00,7521.01,7533.0,7437.0,7500.0,579.0,582.8,572.9,577.92,120.19,120.43,118.66,119.76,14.2503,14.41,14.0001,14.0696
2018-06-02 04:00:00+00:00,7500.0,7685.0,7465.53,7641.0,577.92,589.99,576.46,587.8,119.75,123.52,119.33,122.96,14.07,14.392,14.0,14.336
2018-06-02 08:00:00+00:00,7641.0,7695.17,7612.0,7652.28,587.79,598.0,587.0,592.73,122.96,124.22,121.89,122.9,14.3,14.6526,14.26,14.5
2018-06-02 12:00:00+00:00,7650.0,7697.33,7590.67,7623.1,592.73,597.1,589.0,590.89,123.14,123.78,121.64,122.63,14.4931,14.775,14.4103,14.6576
2018-06-02 16:00:00+00:00,7623.09,7672.0,7592.77,7665.0,590.89,599.17,587.01,598.46,122.63,124.5,121.68,124.09,14.632,14.882,14.59,14.85
2018-06-02 20:00:00+00:00,7664.99,7672.0,7607.65,7640.03,598.42,599.0,590.0,590.85,124.26,124.3,122.91,123.44,14.8497,14.853,14.6182,14.6732
2018-06-03 00:00:00+00:00,7636.81,7676.12,7600.0,7643.1,590.85,597.07,590.1,593.66,123.44,123.92,122.23,122.57,14.6785,14.7549,14.4248,14.7322
2018-06-03 04:00:00+00:00,7645.23,7786.69,7625.0,7720.0,593.66,607.32,592.0,606.93,122.57,125.12,122.44,124.89,14.7241,14.99,14.5914,14.9199
2018-06-03 08:00:00+00:00,7720.0,7776.25,7695.5,7714.85,606.93,628.81,606.12,619.93,124.89,127.98,124.68,126.93,14.9102,15.0254,14.715,14.7861
2018-06-03 12:00:00+00:00,7714.85,7750.26,7680.06,7730.01,620.0,626.47,616.24,623.01,126.93,127.84,125.82,127.0,14.7871,14.839,14.617,14.7247
2018-06-03 16:00:00+00:00,7731.0,7739.97,7636.21,7699.57,623.59,625.44,606.95,616.77,127.02,127.5,123.53,124.8,14.7247,14.7322,14.2657,14.5133
2018-06-03 20:00:00+00:00,7699.58,7729.0,7672.36,7714.26,616.24,621.0,612.88,619.66,124.81,125.86,124.53,125.33,14.5129,14.6999,14.43,14.6995
2018-06-04 00:00:00+00:00,7714.26,7760.52,7665.32,7690.0,619.66,625.47,614.34,618.3,125.07,127.01,124.63,124.69,14.666,14.743,14.3,14.3778
2018-06-04 04:00:00+00:00,7688.99,7707.0,7568.0,7597.7,618.86,619.95,601.35,606.94,124.88,125.25,121.55,122.51,14.3618,14.4698,13.8816,14.0638
2018-06-04 08:00:00+00:00,7597.7,7628.98,7484.25,7505.0,606.6,609.0,591.2,592.32,122.51,122.66,119.34,119.97,14.059,14.1538,13.76,13.7961
2018-06-04 12:00:00+00:00,7505.0,7538.99,7446.5,7496.99,592.46,598.38,580.5,586.5,119.97,120.67,118.0,119.45,13.7961,13.9699,13.59,13.892
2018-06-04 16:00:00+00:00,7496.99,7515.0,7447.0,7494.99,586.5,593.28,580.15,591.5,119.45,119.72,118.32,118.98,13.8785,14.25,13.8138,14.0705
2018-06-04 20:00:00+00:00,7494.99,7548.82,7459.0,7487.0,591.5,599.96,585.62,591.02,118.85,120.51,118.74,119.77,14.065,14.33,14.0502,14.2636
2018-06-05 00:00:00+00:00,7487.0,7518.8,7376.21,7417.36,591.02,599.0,576.81,582.16,119.77,120.2,116.38,116.8,14.2635,14.588,14.1328,14.35
2018-06-05 04:00:00+00:00,7417.36,7455.94,7367.83,7412.01,582.17,589.0,576.08,586.4,116.8,117.78,115.77,117.2,14.344,14.8052,14.15,14.7156
2018-06-05 08:00:00+00:00,7412.01,7470.0,7386.7,7428.88,586.75,609.0,570.36,587.02,116.98,118.66,116.8,117.51,14.7223,14.85,14.17,14.371
2018-06-05 12:00:00+00:00,7422.1,7594.0,7358.0,7577.09,587.76,601.0,583.0,600.12,117.54,120.31,116.6,120.31,14.3899,14.85,14.2205,14.85
2018-06-05 16:00:00+00:00,7577.09,7679.49,7533.98,7621.01,600.14,614.0,600.0,607.24,120.24,122.5,119.94,121.18,14.85,15.2709,14.6607,15.1
2018-06-05 20:00:00+00:00,7620.01,7650.0,7570.33,7625.0,607.24,611.74,603.0,609.05,121.2,122.6,120.14,122.18,15.1,15.711,15.0551,15.6156
2018-06-06 00:00:00+00:00,7626.64,7647.77,7583.0,7595.0,609.29,611.98,603.29,606.11,122.2,122.6,120.65,121.02,15.6156,16.0,15.23,15.8486
2018-06-06 04:00:00+00:00,7595.0,7690.52,7557.0,7619.15,605.63,613.35,598.41,606.68,121.1,122.6,119.99,121.84,15.8106,16.5787,15.5873,16.2246
2018-06-06 08:00:00+00:00,7619.15,7638.0,7568.53,7619.0,606.63,607.7,600.05,606.01,121.84,122.45,120.51,121.52,16.2,17.4767,16.1707,16.7251
2018-06-06 12:00:00+00:00,7615.02,7680.0,7600.99,7650.5,606.01,612.67,603.5,611.31,121.52,122.94,120.91,121.92,16.7297,17.04,16.19,16.9478
2018-06-06 16:00:00+00:00,7650.51,7669.0,7467.05,7526.87,611.3,611.43,593.4,598.26,121.95,122.18,118.0,119.27,16.9478,17.05,16.0633,16.5679
2018-06-06 20:00:00+00:00,7523.1,7699.0,7502.02,7658.84,598.27,610.0,594.23,607.4,119.27,122.54,118.57,121.61,16.5679,17.35,16.55,17.275
2018-06-07 00:00:00+00:00,7658.79,7765.0,7647.84,7722.28,606.68,618.0,606.59,614.73,121.63,123.84,121.4,122.23,17.2512,17.3475,16.4534,16.719
2018-06-07 04:00:00+00:00,7726.9,7730.0,7660.83,7708.31,614.73,615.69,605.08,609.58,122.23,122.76,121.6,122.16,16.7189,16.85,16.5,16.5663
2018-06-07 08:00:00+00:00,7708.31,7742.0,7675.0,7696.23,609.18,613.12,606.25,607.6,121.96,122.63,121.02,121.4,16.587,16.8108,16.45,16.6198
2018-06-07 12:00:00+00:00,7695.02,7740.9,7651.21,7691.43,608.14,611.16,602.57,605.9,121.4,122.19,120.71,121.33,16.6196,16.9568,16.53,16.9278
2018-06-07 16:00:00+00:00,7690.38,7735.0,7673.0,7695.12,605.9,611.5,604.27,606.52,121.33,122.53,120.83,121.58,16.8952,17.44,16.89,17.3699
2018-06-07 20:00:00+00:00,7695.16,7700.0,7620.0,7691.08,606.52,607.0,598.24,605.16,121.74,122.0,119.4,121.54,17.3426,17.4,16.11,16.2791
2018-06-08 00:00:00+00:00,7691.08,7703.5,7630.0,7630.5,605.2,608.45,601.25,601.25,121.56,122.18,119.81,119.95,16.28,16.6579,15.8106,15.9127
2018-06-08 04:00:00+00:00,7630.49,7654.98,7596.0,7627.88,601.25,606.65,598.31,600.13,119.95,120.25,118.77,119.31,15.9002,16.4499,15.72,16.1147
2018-06-08 08:00:00+00:00,7627.88,7638.64,7536.0,7558.99,600.92,604.24,595.1,596.56,119.31,119.61,118.3,118.7,16.1,16.3497,15.8165,15.959
2018-06-08 12:00:00+00:00,7558.99,7651.0,7531.0,7627.51,596.56,600.57,593.33,599.93,118.69,119.67,118.04,119.28,15.9588,16.3205,15.8243,16.3199
2018-06-08 16:00:00+00:00,7633.57,7668.0,7603.7,7641.13,599.93,602.94,595.64,597.79,119.28,120.12,119.19,119.89,16.295,16.39,16.05,16.2702
2018-06-08 20:00:00+00:00,7641.12,7664.43,7595.0,7603.44,597.51,602.77,596.53,598.68,119.79,120.45,119.55,119.68,16.2702,16.4895,16.115,16.2292
2018-06-09 00:00:00+00:00,7603.44,7683.98,7601.22,7661.15,599.29,608.97,598.51,606.13,119.9,120.93,119.64,120.6,16.2292,16.683,16.1501,16.579
2018-06-09 04:00:00+00:00,7662.68,7682.08,7640.0,7649.01,606.15,608.27,604.75,604.98,120.6,120.77,120.1,120.25,16.5773,16.906,16.4765,16.6989
2018-06-09 08:00:00+00:00,7652.22,7666.66,7610.98,7635.01,605.37,607.2,601.56,605.1,120.21,120.42,119.49,119.89,16.6986,16.7493,16.4152,16.63
2018-06-09 12:00:00+00:00,7635.01,7650.0,7566.0,7610.0,605.39,605.98,596.1,602.32,119.89,120.05,118.66,119.53,16.6194,16.63,16.1331,16.287
2018-06-09 16:00:00+00:00,7607.21,7624.0,7563.3,7613.86,602.32,603.41,597.45,599.67,119.3,119.48,118.36,118.88,16.2404,16.3127,15.9278,16.0675
2018-06-09 20:00:00+00:00,7610.27,7629.94,7450.0,7491.73,599.61,601.35,591.0,592.87,118.83,119.17,116.7,117.4,16.1148,16.1616,15.869,16.0188
2018-06-10 00:00:00+00:00,7491.73,7491.73,7252.86,7261.03,592.44,592.87,566.87,568.98,117.25,117.47,112.57,113.42,16.0192,16.1199,15.2011,15.2393
2018-06-10 04:00:00+00:00,7261.03,7315.41,7168.79,7185.53,568.98,574.77,557.31,559.5,113.42,114.66,111.5,111.86,15.2393,15.48,14.597,14.5972
2018-06-10 08:00:00+00:00,7185.53,7250.43,7165.72,7235.1,559.5,568.39,558.58,567.06,111.86,113.1,111.76,113.1,14.5972,15.21,14.5841,15.0414
2018-06-10 12:00:00+00:00,7235.1,7293.21,7170.14,7228.78,566.67,571.18,560.23,567.44,113.04,114.4,111.61,113.05,15.0414,15.15,14.7473,14.9188
2018-06-10 16:00:00+00:00,7228.78,7244.07,6622.81,6839.0,567.08,567.5,523.68,538.16,113.21,113.28,103.87,106.93,14.9188,14.9698,13.7,14.398
2018-06-10 20:00:00+00:00,6839.78,6841.35,6630.0,6764.99,538.52,538.7,501.13,524.11,106.93,107.2,102.75,106.48,14.398,14.3982,13.4,14.18
2018-06-11 00:00:00+00:00,6765.0,6826.0,6669.01,6768.6,524.64,534.36,509.0,531.46,106.5,108.42,103.71,107.74,14.18,14.5889,13.6712,14.4877
2018-06-11 04:00:00+00:00,6768.6,6795.55,6610.0,6625.0,531.46,535.51,516.33,516.59,107.76,108.4,104.01,104.24,14.4877,14.5897,14.0301,14.15
2018-06-11 08:00:00+00:00,6625.0,6824.67,6618.03,6770.56,516.59,534.37,515.68,533.54,104.24,108.0,104.0,106.95,14.1501,14.9999,14.1046,14.9664
2018-06-11 12:00:00+00:00,6770.62,6779.69,6634.77,6682.0,533.54,534.0,508.66,512.56,107.0,107.14,102.7,103.73,14.9663,14.984,14.1707,14.3854
2018-06-11 16:00:00+00:00,6679.48,6783.5,6657.75,6747.65,512.56,525.0,509.01,519.0,103.62,106.5,103.53,105.62,14.3858,14.7004,14.22,14.57
2018-06-11 20:00:00+00:00,6747.67,6922.0,6711.0,6872.0,519.01,534.2,514.31,531.69,105.43,107.46,103.76,107.2,14.57,15.48,14.5205,15.47
2018-06-12 00:00:00+00:00,6872.0,6890.51,6770.63,6811.0,531.08,533.27,520.0,525.0,107.2,107.86,104.55,105.0,15.47,15.7811,15.1011,15.5494
2018-06-12 04:00:00+00:00,6810.99,6847.53,6802.41,6825.0,524.95,534.08,524.61,529.54,105.02,107.69,105.02,106.8,15.5287,16.1499,15.5152,16.0222
2018-06-12 08:00:00+00:00,6825.73,6872.68,6800.0,6831.7,529.53,538.88,527.19,531.87,106.9,107.8,105.7,106.64,16.0499,16.16,15.2602,15.6
2018-06-12 12:00:00+00:00,6831.68,6834.01,6681.85,6760.0,532.34,532.9,519.0,524.66,106.64,106.64,103.9,105.15,15.6,15.78,14.91,15.77
2018-06-12 16:00:00+00:00,6760.0,6761.55,6435.0,6497.97,524.67,524.86,483.5,491.34,105.0,105.56,94.05,99.56,15.77,15.9,14.86,15.18
2018-06-12 20:00:00+00:00,6494.61,6576.61,6450.0,6530.0,491.7,496.5,482.0,493.0,99.51,100.84,97.51,99.68,15.1514,15.44,14.9041,15.2263
2018-06-13 00:00:00+00:00,6530.0,6567.5,6520.0,6537.63,493.0,501.97,490.73,497.77,99.68,100.16,98.8,99.13,15.2265,15.6876,15.1752,15.6301
2018-06-13 04:00:00+00:00,6541.31,6627.6,6501.01,6537.44,497.76,499.5,488.41,489.99,99.13,100.45,98.28,99.03,15.6124,15.85,15.311,15.4722
2018-06-13 08:00:00+00:00,6540.99,6562.0,6333.0,6447.01,489.99,490.5,461.0,476.01,98.82,99.25,93.0,95.05,15.4721,15.54,14.57,15.1535
2018-06-13 12:00:00+00:00,6447.01,6487.96,6335.03,6366.31,476.0,480.99,460.24,462.78,95.14,96.29,91.1,91.55,15.1535,15.184,14.2111,14.3211
2018-06-13 16:00:00+00:00,6366.31,6408.32,6118.68,6273.87,463.17,479.89,449.06,468.16,91.54,95.24,86.71,91.84,14.3594,14.61,13.6924,14.2933
2018-06-13 20:00:00+00:00,6274.0,6346.88,6219.0,6292.78,467.85,477.97,463.86,475.47,91.81,94.0,90.75,93.37,14.2667,14.7203,14.11,14.5888
2018-06-14 00:00:00+00:00,6292.78,6523.69,6260.0,6497.05,475.47,495.24,468.67,486.32,93.4,97.18,91.65,96.49,14.5794,15.037,14.36,14.8465
2018-06-14 04:00:00+00:00,6502.75,6513.74,6425.01,6477.59,486.32,490.0,479.68,482.74,96.64,96.89,94.84,96.0,14.8208,14.8815,14.466,14.5245
2018-06-14 08:00:00+00:00,6479.48,6556.77,6466.25,6528.0,482.74,490.5,482.74,487.95,95.98,98.0,95.9,97.69,14.5113,14.91,14.3002,14.5196
2018-06-14 12:00:00+00:00,6529.71,6535.9,6275.16,6344.35,487.95,488.2,460.0,463.83,97.62,97.97,93.53,94.36,14.5192,14.5566,14.0,14.1596
2018-06-14 16:00:00+00:00,6344.35,6720.0,6344.35,6642.0,463.91,529.0,463.82,519.65,94.48,102.7,94.31,100.67,14.1596,15.2,14.1032,14.8814
2018-06-14 20:00:00+00:00,6642.88,6700.0,6580.3,6635.98,519.65,525.3,511.1,519.29,100.67,102.87,99.21,100.88,14.8592,15.07,14.6505,14.867
2018-06-15 00:00:00+00:00,6638.67,6644.98,6551.11,6602.12,519.3,521.0,510.12,512.93,100.89,100.98,98.51,99.46,14.867,14.9603,14.602,14.9247
2018-06-15 04:00:00+00:00,6602.11,6620.0,6525.01,6571.47,512.64,513.83,501.0,504.93,99.46,99.97,96.9,97.08,14.9244,15.0649,14.6833,14.876
2018-06-15 08:00:00+00:00,6563.47,6666.66,6445.0,6525.0,504.68,507.94,489.39,495.64,97.03,99.9,96.68,97.74,14.8652,15.218,14.7208,14.9577
2018-06-15 12:00:00+00:00,6530.47,6554.21,6468.59,6538.9,495.63,505.12,485.5,503.83,97.96,98.71,96.23,98.63,14.9799,15.5,14.75,15.3254
2018-06-15 16:00:00+00:00,6542.22,6620.0,6501.0,6536.8,503.83,512.04,494.19,495.94,98.59,99.8,97.01,98.02,15.3253,15.65,15.2306,15.57
2018-06-15 20:00:00+00:00,6539.05,6541.55,6362.31,6388.9,495.94,496.7,481.62,487.48,97.96,98.08,94.49,95.5,15.57,15.5852,14.86,14.9895
2018-06-16 00:00:00+00:00,6380.01,6458.28,6370.0,6399.02,487.47,495.0,484.0,491.08,95.5,96.4,94.94,95.49,14.98,15.2859,14.82,15.1937
2018-06-16 04:00:00+00:00,6399.04,6481.05,6397.0,6457.69,491.66,500.49,490.7,497.4,95.42,96.26,94.79,95.69,15.1928,15.47,15.1482,15.3713
2018-06-16 08:00:00+00:00,6457.69,6511.5,6419.1,6447.0,497.05,502.98,493.36,497.46,95.64,97.1,95.1,95.87,15.3713,15.7826,15.22,15.6704
2018-06-16 12:00:00+00:00,6448.97,6468.3,6320.86,6358.96,497.46,499.5,483.72,486.06,95.94,96.73,92.68,93.66,15.6958,15.7234,15.1945,15.4396
2018-06-16 16:00:00+00:00,6358.97,6560.0,6329.0,6488.19,486.42,503.28,483.96,497.09,93.63,97.34,93.11,96.24,15.4395,15.94,15.362,15.7907
2018-06-16 20:00:00+00:00,6488.21,6550.85,6463.74,6483.98,497.1,502.95,494.0,496.74,96.24,97.58,95.82,96.66,15.7678,15.96,15.63,15.7602
2018-06-17 00:00:00+00:00,6482.5,6550.0,6480.99,6540.0,496.45,507.6,496.17,506.67,96.65,97.81,96.52,97.62,15.7883,16.2302,15.6951,16.1877
2018-06-17 04:00:00+00:00,6538.0,6551.52,6499.79,6527.79,506.76,507.6,500.08,501.12,97.62,97.79,96.7,97.35,16.1876,16.2487,15.9999,16.2129
2018-06-17 08:00:00+00:00,6527.82,6589.03,6490.0,6508.01,501.31,507.12,498.0,500.95,97.28,98.2,95.57,95.92,16.213,16.74,16.2002,16.4599
2018-06-17 12:00:00+00:00,6511.47,6529.54,6435.0,6516.59,500.89,502.97,494.12,502.13,95.97,96.19,94.8,95.96,16.4599,17.1308,16.33,17.1199
2018-06-17 16:00:00+00:00,6516.6,6560.0,6485.0,6523.81,502.12,503.45,498.52,501.32,96.03,97.38,95.48,96.93,17.1199,17.2,16.8,17.1001
2018-06-17 20:00:00+00:00,6521.83,6526.46,6422.0,6449.61,501.5,502.09,492.7,497.14,96.85,96.93,94.51,94.95,17.1,17.1253,16.3595,16.5987
2018-06-18 00:00:00+00:00,6444.06,6467.43,6380.0,6415.5,497.15,497.83,487.27,493.62,94.95,95.19,93.59,94.24,16.6105,16.7402,16.11,16.7031
2018-06-18 04:00:00+00:00,6415.5,6448.0,6380.01,6431.1,493.93,495.44,491.06,494.74,94.26,94.57,93.34,94.08,16.705,17.0334,16.61,16.8297
2018-06-18 08:00:00+00:00,6431.1,6500.0,6385.0,6418.26,494.73,499.94,489.53,492.67,94.12,95.64,92.89,93.46,16.8297,17.1998,16.721,16.8742
2018-06-18 12:00:00+00:00,6419.63,6480.83,6401.42,6460.57,492.42,498.62,492.41,496.47,93.48,94.93,93.0,94.38,16.88,16.9987,16.41,16.84
2018-06-18 16:00:00+00:00,6458.01,6794.38,6450.0,6694.63,496.78,524.48,496.49,514.59,94.47,99.49,93.85,98.12,16.8634,17.15,16.7,16.8911
2018-06-18 20:00:00+00:00,6694.62,6733.0,6689.0,6712.46,514.59,519.94,514.59,517.95,98.14,99.88,98.14,98.7,16.8801,17.1092,16.7787,16.8111
2018-06-19 00:00:00+00:00,6711.39,6730.0,6656.5,6683.0,517.77,521.11,513.88,515.19,98.79,99.19,97.13,97.36,16.8092,16.95,16.382,16.48
2018-06-19 04:00:00+00:00,6684.0,6715.37,6665.0,6699.01,515.18,520.0,514.0,519.26,97.31,98.01,96.91,97.73,16.4899,16.8265,16.402,16.604
2018-06-19 08:00:00+00:00,6700.0,6779.6,6679.0,6726.11,519.27,542.0,510.01,534.0,97.73,100.47,97.38,98.97,16.6002,16.74,16.4818,16.5151
2018-06-19 12:00:00+00:00,6726.11,6841.74,6718.09,6739.04,533.66,548.2,532.05,534.59,98.97,120.0,98.26,98.41,16.5151,16.6218,16.1288,16.3686
2018-06-19 16:00:00+00:00,6739.04,6749.0,6653.0,6742.03,534.79,538.0,527.0,537.22,98.41,98.8,97.04,98.67,16.37,16.5491,16.1288,16.4385
2018-06-19 20:00:00+00:00,6742.03,6751.0,6682.33,6741.21,537.83,539.07,529.27,537.97,98.68,99.26,97.74,98.67,16.4382,16.7715,16.2493,16.7556
2018-06-20 00:00:00+00:00,6740.0,6745.06,6551.81,6601.73,537.68,538.89,516.0,519.93,98.67,99.02,95.88,96.02,16.7395,16.85,15.761,15.8746
2018-06-20 04:00:00+00:00,6602.74,6645.0,6562.0,6627.95,519.39,525.48,515.08,525.25,96.05,96.55,95.21,96.45,15.8746,16.088,15.6,15.9919
2018-06-20 08:00:00+00:00,6627.94,6663.81,6605.56,6626.61,525.25,530.0,519.62,523.3,96.46,96.7,95.7,96.08,15.9999,16.1969,15.95,15.9951
2018-06-20 12:00:00+00:00,6626.6,6778.7,6572.0,6750.62,523.31,541.02,518.06,535.29,96.08,98.72,95.3,98.04,15.9941,16.26,15.8251,15.94
2018-06-20 16:00:00+00:00,6750.64,6817.23,6737.6,6748.93,535.42,542.02,534.27,534.82,98.04,99.13,97.44,97.67,15.9231,16.088,15.838,16.006
2018-06-20 20:00:00+00:00,6748.93,6764.91,6708.93,6761.51,535.31,536.86,531.41,536.49,97.7,97.92,97.0,97.72,16.006,16.15,15.8468,16.0773
2018-06-21 00:00:00+00:00,6763.21,6795.0,6729.16,6772.41,536.34,544.98,534.67,542.56,97.72,99.3,97.41,98.36,16.0768,16.4906,16.0196,16.485
2018-06-21 04:00:00+00:00,6772.69,6776.8,6731.43,6758.72,542.56,544.0,536.5,540.5,98.45,98.46,97.25,97.99,16.485,16.5303,16.2002,16.4088
2018-06-21 08:00:00+00:00,6751.94,6779.69,6680.0,6732.85,540.5,541.03,528.0,536.18,97.98,98.0,96.38,96.72,16.4081,16.448,15.865,16.0664
2018-06-21 12:00:00+00:00,6730.0,6740.94,6672.57,6713.96,536.24,536.32,525.55,528.61,96.61,97.0,96.0,96.82,16.066,17.38,15.92,16.595
2018-06-21 16:00:00+00:00,6713.96,6737.79,6688.0,6714.04,528.61,529.27,521.11,524.39,96.9,97.11,96.18,96.35,16.6186,16.95,16.5,16.9161
2018-06-21 20:00:00+00:00,6714.52,6748.0,6695.31,6718.84,524.01,528.1,523.2,526.18,96.24,97.17,96.07,96.72,16.9298,17.175,16.8232,17.0727
2018-06-22 00:00:00+00:00,6717.69,6733.97,6600.0,6660.29,526.32,526.44,510.48,516.19,96.74,96.87,92.9,94.28,17.0726,17.25,16.5224,16.642
2018-06-22 04:00:00+00:00,6660.29,6670.97,6452.01,6495.08,516.23,517.16,496.0,499.55,94.19,94.46,89.44,90.35,16.642,16.7089,16.1,16.3751
2018-06-22 08:00:00+00:00,6499.76,6510.0,6272.94,6348.52,500.04,503.76,483.5,486.99,90.35,91.21,87.23,88.8,16.43,16.588,15.88,16.1392
2018-06-22 12:00:00+00:00,6351.0,6357.86,6070.61,6150.0,486.92,487.3,461.3,473.5,88.8,88.96,83.02,85.43,16.122,16.2385,15.5,16.02
2018-06-22 16:00:00+00:00,6150.0,6236.0,6110.75,6192.39,473.82,482.66,467.49,476.19,85.56,86.99,84.56,85.86,16.02,16.09,15.61,16.0245
2018-06-22 20:00:00+00:00,6193.58,6204.4,5918.94,6045.0,475.59,476.13,450.0,462.09,85.86,86.01,80.02,84.8,16.0245,16.09,15.16,15.56
2018-06-23 00:00:00+00:00,6045.92,6169.64,6031.7,6095.42,462.4,475.09,460.06,466.14,84.75,86.77,84.17,84.4,15.55,15.9398,15.3761,15.5379
2018-06-23 04:00:00+00:00,6096.54,6131.36,6008.48,6105.99,466.38,471.0,455.0,467.98,84.46,85.12,81.46,84.06,15.5089,15.86,15.3123,15.8371
2018-06-23 08:00:00+00:00,6105.49,6163.29,6063.87,6126.0,467.98,477.0,463.51,472.59,84.05,84.67,82.44,83.96,15.8476,16.0488,15.664,15.9956
2018-06-23 12:00:00+00:00,6126.0,6140.07,6049.0,6091.64,472.61,472.89,462.83,467.46,83.97,84.06,81.31,81.98,15.9954,16.0,15.5427,15.57
